,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
0,0,2616.4062493058686,90.55305129536411,-43.39608882701342
1,0,2788.982206113485,90.43867978281075,-38.51461738520652
2,0,2821.084920264693,90.29424484998661,-36.56415022502683
3,0,2861.2317445987474,89.54092417074064,-30.969832091421218
4,0,2914.2347598887486,87.21606675144147,-19.152175412401885
5,0,2920.6758638126867,85.5425908379778,-13.12885403838608
6,0,2915.7152202488637,83.51474033542776,-7.458126978057901
7,0,2892.5812642044243,80.43476329250129,-0.9352210999770367
8,0,2863.9666327059895,77.05207819804036,5.153481256822044
9,0,2803.704853721038,64.17420879748978,24.109883756780807
10,0,2770.3422584120767,56.797546208591605,32.88833442001719
11,0,2749.230120266636,53.62711961608252,36.076669352459135
12,0,2750.789547306551,49.00197305366626,39.90191549968925
13,0,2708.959324685139,47.56636378969577,40.83270705444955
14,0,2668.135734884617,45.5004592874498,41.911516958191115
15,0,2664.878599776815,37.663170890643,45.13536077235203
16,0,2627.715207844101,31.845919025254425,47.01360362359231
17,0,2650.1489844520675,7.2368837710621134,52.57224828730998
18,0,2602.7640335659717,0.4450565255409468,53.62465662356262
19,0,2602.764033506875,0.0,53.677073700776624
20,0,2602.764033506875,0.0,53.677073700776624
21,1,2639.0869583416816,90.55302798625243,-43.2030577986132
22,1,2788.982206113485,90.43867978281075,-38.51461738520652
23,1,2821.084920264693,90.29424484998661,-36.56415022502683
24,1,2861.2317445987474,89.54092417074064,-30.969832091421218
25,1,2914.2347598887486,87.21606675144147,-19.152175412401885
26,1,2920.6758638126867,85.5425908379778,-13.12885403838608
27,1,2915.7152202488637,83.51474033542776,-7.458126978057901
28,1,2892.5812642044243,80.43476329250129,-0.9352210999770367
29,1,2863.9666327059895,77.05207819804036,5.153481256822044
30,1,2803.704853721038,64.17420879748978,24.109883756780807
31,1,2770.3422584120767,56.797546208591605,32.88833442001719
32,1,2749.230120266636,53.62711961608252,36.076669352459135
33,1,2750.789547306551,49.00197305366626,39.90191549968925
34,1,2708.959324685139,47.56636378969577,40.83270705444955
35,1,2668.135734884617,45.5004592874498,41.911516958191115
36,1,2664.878599776815,37.663170890643,45.13536077235203
37,1,2639.086955807222,32.053469361413235,46.949941425781944
38,1,2650.1489844520675,7.2368837710621134,52.57224828730998
39,1,2639.0869555603663,0.4950679914736842,53.603502789239926
40,1,2639.0869555498975,0.0,53.66118837437276
41,1,2639.0869555981926,0.0,53.661187684436335
42,2,2675.4098803532006,90.55302798625243,-43.02238376170034
43,2,2788.982206113485,90.43867978281075,-38.51461738520652
44,2,2821.084920264693,90.29424484998661,-36.56415022502683
45,2,2861.2317445987474,89.54092417074064,-30.969832091421218
46,2,2914.2347598887486,87.21606675144147,-19.152175412401885
47,2,2920.6758638126867,85.5425908379778,-13.12885403838608
48,2,2915.7152202488637,83.51474033542776,-7.458126978057901
49,2,2892.5812642044243,80.43476329250129,-0.9352210999770367
50,2,2863.9666327059895,77.05207819804036,5.153481256822044
51,2,2803.704853721038,64.17420879748978,24.109883756780807
52,2,2770.3422584120767,56.797546208591605,32.88833442001719
53,2,2749.230120266636,53.62711961608252,36.076669352459135
54,2,2750.789547306551,49.00197305366626,39.90191549968925
55,2,2708.959324685139,47.56636378969577,40.83270705444955
56,2,2675.40987724533,45.752344993462195,41.789784267378096
57,2,2675.4098772587977,37.54260815806628,45.17317887131103
58,2,2675.409878001269,32.05346931357253,46.90028601078858
59,2,2675.409877595183,8.196589554164223,52.378835647402916
60,2,2675.4098775541843,0.7706642583817871,53.5327937340258
61,2,2675.4098775807333,0.0,53.615489284862946
62,2,2675.4098775807333,0.0,53.615489284862946
63,3,2711.732799346311,90.54391760676957,-42.45469179938944
