,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
0,3455.923520508561,119.60849730751524,-57.32044254027539
1,3683.8733308118876,119.45742780123574,-50.87267015213538
2,3726.2767324001375,119.2666485284594,-48.29636330504968
3,3779.3053301290233,118.27161243474025,-40.907015559735136
4,3849.3152405728565,115.20078601421922,-25.297468041969857
5,3857.8230793515945,112.99034764216671,-17.341464262524035
6,3851.2707311550475,110.31182772588956,-9.851190521062149
7,3820.7138622293596,106.24358904617387,-1.2353022766032566
8,3782.917752373575,101.77551342392573,6.807061056621585
9,3703.319983702508,84.76556637644127,31.845939205309328
10,3659.252447224166,75.021979442802,43.4411011297051
11,3631.366129950459,70.83426897773,47.652466122128764
12,3633.425924979304,64.72506755111888,52.705105839471784
13,3578.1737827464995,62.82881928197803,53.934557277924895
14,3524.2512681444005,60.10003511005116,55.35952120372472
15,3519.9490273010633,49.74802295034962,59.61778869057258
16,3470.861145663333,42.06420949376112,62.09869686320457
17,3500.493170985805,9.5589577674474,69.44092471508642
18,3437.9039739416357,0.5878602816289824,70.83101569327442
19,3437.9039738635765,0.0,70.9002516577078
20,3437.9039738635765,0.0,70.9002516577078
21,3485.8817106174065,119.6084665192891,-57.06547430993528
22,3683.8733308118876,119.45742780123574,-50.87267015213538
23,3726.2767324001375,119.2666485284594,-48.29636330504968
24,3779.3053301290233,118.27161243474025,-40.907015559735136
25,3849.3152405728565,115.20078601421922,-25.297468041969857
26,3857.8230793515945,112.99034764216671,-17.341464262524035
27,3851.2707311550475,110.31182772588956,-9.851190521062149
28,3820.7138622293596,106.24358904617387,-1.2353022766032566
29,3782.917752373575,101.77551342392573,6.807061056621585
30,3703.319983702508,84.76556637644127,31.845939205309328
31,3659.252447224166,75.021979442802,43.4411011297051
32,3631.366129950459,70.83426897773,47.652466122128764
33,3633.425924979304,64.72506755111888,52.705105839471784
34,3578.1737827464995,62.82881928197803,53.934557277924895
35,3524.2512681444005,60.10003511005116,55.35952120372472
36,3519.9490273010633,49.74802295034962,59.61778869057258
37,3485.881707269724,42.33835579218515,62.01460759501907
38,3500.493170985805,9.5589577674474,69.44092471508642
39,3485.8817069436604,0.6539187545660168,70.80307430091453
40,3485.881706929833,0.0,70.87926926127581
41,3485.881706993624,0.0,70.87926834996185
42,3533.859443642051,119.6084665192891,-56.826828016425615
43,3683.8733308118876,119.45742780123574,-50.87267015213538
44,3726.2767324001375,119.2666485284594,-48.29636330504968
45,3779.3053301290233,118.27161243474025,-40.907015559735136
46,3849.3152405728565,115.20078601421922,-25.297468041969857
47,3857.8230793515945,112.99034764216671,-17.341464262524035
48,3851.2707311550475,110.31182772588956,-9.851190521062149
49,3820.7138622293596,106.24358904617387,-1.2353022766032566
50,3782.917752373575,101.77551342392573,6.807061056621585
51,3703.319983702508,84.76556637644127,31.845939205309328
52,3659.252447224166,75.021979442802,43.4411011297051
53,3631.366129950459,70.83426897773,47.652466122128764
54,3633.425924979304,64.72506755111888,52.705105839471784
55,3578.1737827464995,62.82881928197803,53.934557277924895
56,3533.8594395369682,60.43274251591333,55.198728563244245
57,3533.8594395547575,49.588775668579366,59.66774135282754
58,3533.859440535463,42.33835572899395,61.94901941786129
59,3533.859439999077,10.826601043208028,69.18545242686827
60,3533.8594399449235,1.0179446474199074,70.70967707443555
61,3533.8594399799913,0.0,70.81890686214736
62,3533.8594399799913,0.0,70.81890686214736
63,3581.8371726797795,119.59643292368676,-56.076982687370005
64,3683.8733308118876,119.45742780123574,-50.87267015213538
65,3726.2767324001375,119.2666485284594,-48.29636330504968
66,3779.3053301290233,118.27161243474025,-40.907015559735136
67,3849.3152405728565,115.20078601421922,-25.297468041969857
68,3857.8230793515945,112.99034764216671,-17.341464262524035
69,3851.2707311550475,110.31182772588956,-9.851190521062149
70,3820.7138622293596,106.24358904617387,-1.2353022766032566
71,3782.917752373575,101.77551342392573,6.807061056621585
72,3703.319983702508,84.76556637644127,31.845939205309328
73,3659.252447224166,75.021979442802,43.4411011297051
74,3631.366129950459,70.83426897773,47.652466122128764
75,3633.425924979304,64.72506755111888,52.705105839471784
76,3581.837175167837,62.858755110112945,53.91716930627319
77,3581.8371728789066,59.845662379459824,55.375895591736494
78,3581.837172885327,50.05623586480394,59.408162785153785
79,3581.837173034867,38.64471492866644,62.82468257513602
80,3581.8371730086637,11.822998479277059,68.95532317239017
81,3581.837172860446,1.7490154062161642,70.51632895774857
82,3581.837172861724,0.0,70.69727196501374
83,3581.837172861724,0.0,70.69727196501374
84,3629.814901579461,119.5712876369636,-55.42340957782919
85,3683.8733308118876,119.45742780123574,-50.87267015213538
86,3726.2767324001375,119.2666485284594,-48.29636330504968
87,3779.3053301290233,118.27161243474025,-40.907015559735136
88,3849.3152405728565,115.20078601421922,-25.297468041969857
89,3857.8230793515945,112.99034764216671,-17.341464262524035
90,3851.2707311550475,110.31182772588956,-9.851190521062149
91,3820.7138622293596,106.24358904617387,-1.2353022766032566
92,3782.917752373575,101.77551342392573,6.807061056621585
93,3703.319983702508,84.76556637644127,31.845939205309328
94,3659.252447224166,75.021979442802,43.4411011297051
95,3631.366129950459,70.83426897773,47.652466122128764
96,3633.425924979304,64.72506755111888,52.705105839471784
97,3629.8149055718054,63.61439623235543,53.42012550798449
98,3629.8149061722506,58.926212700346746,55.63799556262884
99,3629.8149060883406,50.70680898726136,58.99085247808364
100,3629.8149060508927,37.863606274778505,62.88479760315236
101,3629.8149062536863,11.822998486974969,68.84853985763786
102,3629.8149059030243,1.8449115018096895,70.36685078639164
103,3629.814905981676,-3.1857392753459688e-12,70.54598412664251
104,3629.8149059817006,0.0,70.54598412664251
105,3677.792635208792,119.53622207778027,-54.397636607364745
106,3683.8733308118876,119.45742780123574,-50.87267015213538
107,3726.2767324001375,119.2666485284594,-48.29636330504968
108,3779.3053301290233,118.27161243474025,-40.907015559735136
109,3849.3152405728565,115.20078601421922,-25.297468041969857
110,3857.8230793515945,112.99034764216671,-17.341464262524035
111,3851.2707311550475,110.31182772588956,-9.851190521062149
112,3820.7138622293596,106.24358904617387,-1.2353022766032566
113,3782.917752373575,101.77551342392573,6.807061056621585
114,3703.319983702508,84.76556637644127,31.845939205309328
115,3677.792638880672,75.32662720820083,43.066846863339855
116,3677.792638827608,69.29129889976836,48.96491061932824
117,3677.7926390987177,66.28629800055984,51.38678954390106
118,3677.7926423737167,64.28565624601544,52.66446062922476
119,3677.7926386539366,59.10106348021992,55.13524238236832
120,3677.7926387110547,51.656044119784674,58.20614392209845
121,3677.7926397563947,31.054141525695012,64.41831056513436
122,3677.7926387049674,12.625113895780345,68.56184008017
123,3677.792639030644,3.2994434910584083,70.02066843279705
124,3677.792639053651,0.0,70.32092339790674
125,3677.792639053651,0.0,70.32092339790674
126,3725.7703750998626,119.4933425313066,-53.333542884798995
127,3725.7703719402903,119.42216608690387,-50.35475321383303
128,3726.2767324001375,119.2666485284594,-48.29636330504968
129,3779.3053301290233,118.27161243474025,-40.907015559735136
130,3849.3152405728565,115.20078601421922,-25.297468041969857
131,3857.8230793515945,112.99034764216671,-17.341464262524035
132,3851.2707311550475,110.31182772588956,-9.851190521062149
133,3820.7138622293596,106.24358904617387,-1.2353022766032566
134,3782.917752373575,101.77551342392573,6.807061056621585
135,3725.7703718286007,86.05595437650223,30.084751461120153
136,3725.7703720769364,77.6688560005496,40.2365175272924
137,3725.7703715653597,69.90003419636399,48.15008050421477
138,3725.7703684146236,66.88919559963742,50.48930780900565
139,3725.7703722877636,64.9958955355157,51.67680883310398
