,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
0,1120.4970607140363,32.03054950496142,15.452501086468295
1,1151.6838442385465,32.02303964455416,17.492801919391837
2,1159.2545003188493,31.959944488662607,18.060231152791296
3,1161.7374061123135,31.78938022093079,19.073910885723123
4,1161.093618920135,30.788419624424524,22.978180792952664
5,1156.0938783728016,29.151921212359895,28.05279482134673
6,1149.470539353476,28.547978848003183,29.475588402317527
7,1142.6099623355492,28.06812640668501,30.34006740836529
8,1134.878938093937,27.518396380621887,31.136703038970683
9,1130.5181989003925,27.28841530067831,31.410613436296092
10,1124.2951717014103,26.934268386564394,31.754470420431016
11,1120.9182849763438,26.767565469347115,31.889667896975272
12,1113.3559198261082,26.425099312682704,32.11202809867037
13,1088.3564377469088,25.269080614190923,32.715227417648684
14,1028.892486525323,20.689758412043627,34.57454838572014
15,981.4986130286162,14.921949366999554,36.48161916768625
16,936.4152125360048,9.09715313938923,37.92320677649499
17,913.5252030622031,2.7549944353916804,39.08612105618459
18,900.5673697230226,0.0,39.44890977782282
19,900.5673697230226,0.0,39.44890977782282
20,900.5673697230226,0.0,39.44890977782282
21,1120.3605760401845,32.030549509118345,15.445748553781332
22,1151.6838442385465,32.02303964455416,17.492801919391837
23,1159.2545003188493,31.959944488662607,18.060231152791296
24,1161.7374061123135,31.78938022093079,19.073910885723123
25,1161.093618920135,30.788419624424524,22.978180792952664
26,1156.0938783728016,29.151921212359895,28.05279482134673
27,1149.470539353476,28.547978848003183,29.475588402317527
28,1142.6099623355492,28.06812640668501,30.34006740836529
29,1134.878938093937,27.518396380621887,31.136703038970683
30,1130.5181989003925,27.28841530067831,31.410613436296092
31,1124.2951717014103,26.934268386564394,31.754470420431016
32,1120.9182849763438,26.767565469347115,31.889667896975272
33,1113.3559198261082,26.425099312682704,32.11202809867037
34,1088.3564377469088,25.269080614190923,32.715227417648684
35,1028.892486525323,20.689758412043627,34.57454838572014
36,981.4986130286162,14.921949366999554,36.48161916768625
37,936.4152125360048,9.09715313938923,37.92320677649499
38,920.1287292770569,2.7549944353916804,39.085606163796065
39,920.128729226373,0.0,39.43580234910764
40,920.128729226373,0.0,39.43580234910764
41,920.128729226373,0.0,39.43580234910764
42,1120.483200234068,32.03054951402689,15.449018550791136
43,1151.6838442385465,32.02303964455416,17.492801919391837
44,1159.2545003188493,31.959944488662607,18.060231152791296
45,1161.7374061123135,31.78938022093079,19.073910885723123
46,1161.093618920135,30.788419624424524,22.978180792952664
47,1156.0938783728016,29.151921212359895,28.05279482134673
48,1149.470539353476,28.547978848003183,29.475588402317527
49,1142.6099623355492,28.06812640668501,30.34006740836529
50,1134.878938093937,27.518396380621887,31.136703038970683
51,1130.5181989003925,27.28841530067831,31.410613436296092
52,1124.2951717014103,26.934268386564394,31.754470420431016
53,1120.9182849763438,26.767565469347115,31.889667896975272
54,1113.3559198261082,26.425099312682704,32.11202809867037
55,1088.3564377469088,25.269080614190923,32.715227417648684
56,1028.892486525323,20.689758412043627,34.57454838572014
57,981.4986130286162,14.921949366999554,36.48161916768625
58,939.6900886862478,9.09715313938923,37.92312263183917
59,939.6900886821692,3.4595106760685006,38.95886598459032
60,939.690088738214,0.0,39.402949885806635
61,939.690088738214,0.0,39.402949885806635
62,939.690088738214,0.0,39.402949885806635
63,1119.821604817395,32.030549509118345,15.428293043639322
64,1151.6838442385465,32.02303964455416,17.492801919391837
65,1159.2545003188493,31.959944488662607,18.060231152791296
66,1161.7374061123135,31.78938022093079,19.073910885723123
67,1161.093618920135,30.788419624424524,22.978180792952664
68,1156.0938783728016,29.151921212359895,28.05279482134673
69,1149.470539353476,28.547978848003183,29.475588402317527
70,1142.6099623355492,28.06812640668501,30.34006740836529
71,1134.878938093937,27.518396380621887,31.136703038970683
72,1130.5181989003925,27.28841530067831,31.410613436296092
73,1124.2951717014103,26.934268386564394,31.754470420431016
74,1120.9182849763438,26.767565469347115,31.889667896975272
75,1113.3559198261082,26.425099312682704,32.11202809867037
76,1088.3564377469088,25.269080614190923,32.715227417648684
77,1028.892486525323,20.689758412043627,34.57454838572014
78,981.4986130286162,14.921949366999554,36.48161916768625
79,959.2514481960881,9.286248137399259,37.87141619649293
80,959.2514481714579,3.614855419303782,38.90063828778925
81,959.2514481555464,0.0,39.340636869771096
82,959.2514481555464,0.0,39.340636869771096
83,959.2514481555464,0.0,39.340636869771096
84,1120.3897428922978,32.03054951421883,15.448048203935837
85,1151.6838442385465,32.02303964455416,17.492801919391837
86,1159.2545003188493,31.959944488662607,18.060231152791296
87,1161.7374061123135,31.78938022093079,19.073910885723123
88,1161.093618920135,30.788419624424524,22.978180792952664
89,1156.0938783728016,29.151921212359895,28.05279482134673
