,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
0,0,1230.940636266814,35.18769157902798,16.975601441711703
1,0,1265.2013947290563,35.17944149728114,19.21700777244689
2,0,1273.5182645711839,35.110127266961776,19.840366571042956
3,0,1276.2459019246007,34.922751060805204,20.95396125966332
4,0,1275.5386588235294,33.82312919052893,25.2430617421759
5,0,1270.046110894326,32.025326708733246,30.81786317622811
6,0,1262.7699319265166,31.36185580433302,32.38089667023877
7,0,1255.2331312193173,30.83470594366853,33.33058442494436
8,0,1246.7400862729075,30.230790902940182,34.20574171396512
9,0,1241.9495238826103,29.978141371941255,34.506650525407224
10,0,1235.1131141066317,29.589087403773313,34.88440032027603
11,0,1231.4033791687234,29.405953148288333,35.032923751201416
12,0,1223.0956174653763,29.029731270012537,35.277201239962125
13,0,1195.6320216596896,27.759767749223823,35.939855859534006
14,0,1130.3069114760062,22.729077368304978,37.9824437570905
15,0,1078.241585432216,16.392755047880797,40.077488004920355
16,0,1028.7144678402406,9.993828512571437,41.66116799002499
17,0,1003.5682681635726,3.026544845241722,42.93870676594348
18,0,989.3332253647937,0.0,43.3372543351439
19,0,989.3332253647937,0.0,43.3372543351439
20,0,989.3332253647937,0.0,43.3372543351439
21,1,1230.7906987639303,35.187691583594635,16.968183334896853
22,1,1265.2013947290563,35.17944149728114,19.21700777244689
23,1,1273.5182645711839,35.110127266961776,19.840366571042956
24,1,1276.2459019246007,34.922751060805204,20.95396125966332
25,1,1275.5386588235294,33.82312919052893,25.2430617421759
26,1,1270.046110894326,32.025326708733246,30.81786317622811
27,1,1262.7699319265166,31.36185580433302,32.38089667023877
28,1,1255.2331312193173,30.83470594366853,33.33058442494436
29,1,1246.7400862729075,30.230790902940182,34.20574171396512
30,1,1241.9495238826103,29.978141371941255,34.506650525407224
31,1,1235.1131141066317,29.589087403773313,34.88440032027603
32,1,1231.4033791687234,29.405953148288333,35.032923751201416
33,1,1223.0956174653763,29.029731270012537,35.277201239962125
34,1,1195.6320216596896,27.759767749223823,35.939855859534006
35,1,1130.3069114760062,22.729077368304978,37.9824437570905
36,1,1078.241585432216,16.392755047880797,40.077488004920355
37,1,1028.7144678402406,9.993828512571437,41.66116799002499
38,1,1010.822681446314,3.026544845241722,42.93814112236747
39,1,1010.8226813906344,0.0,43.32285495186287
40,1,1010.8226813906344,0.0,43.32285495186287
41,1,1010.8226813906344,0.0,43.32285495186287
42,2,1230.925409606585,35.187691588987,16.971775644364648
43,2,1265.2013947290563,35.17944149728114,19.21700777244689
44,2,1273.5182645711839,35.110127266961776,19.840366571042956
45,2,1276.2459019246007,34.922751060805204,20.95396125966332
46,2,1275.5386588235294,33.82312919052893,25.2430617421759
47,2,1270.046110894326,32.025326708733246,30.81786317622811
48,2,1262.7699319265166,31.36185580433302,32.38089667023877
49,2,1255.2331312193173,30.83470594366853,33.33058442494436
50,2,1246.7400862729075,30.230790902940182,34.20574171396512
51,2,1241.9495238826103,29.978141371941255,34.506650525407224
52,2,1235.1131141066317,29.589087403773313,34.88440032027603
53,2,1231.4033791687234,29.405953148288333,35.032923751201416
54,2,1223.0956174653763,29.029731270012537,35.277201239962125
55,2,1195.6320216596896,27.759767749223823,35.939855859534006
56,2,1130.3069114760062,22.729077368304978,37.9824437570905
57,2,1078.241585432216,16.392755047880797,40.077488004920355
58,2,1032.3121373687143,9.993828512571437,41.66107555151729
59,2,1032.3121373642336,3.8005028500993117,42.79890859574873
60,2,1032.3121374258026,0.0,43.286764333246786
61,2,1032.3121374258026,0.0,43.286764333246786
62,2,1032.3121374258026,0.0,43.286764333246786
63,3,1230.1986029850382,35.187691583594635,16.949007294625154
64,3,1265.2013947290563,35.17944149728114,19.21700777244689
65,3,1273.5182645711839,35.110127266961776,19.840366571042956
66,3,1276.2459019246007,34.922751060805204,20.95396125966332
67,3,1275.5386588235294,33.82312919052893,25.2430617421759
68,3,1270.046110894326,32.025326708733246,30.81786317622811
69,3,1262.7699319265166,31.36185580433302,32.38089667023877
70,3,1255.2331312193173,30.83470594366853,33.33058442494436
71,3,1246.7400862729075,30.230790902940182,34.20574171396512
72,3,1241.9495238826103,29.978141371941255,34.506650525407224
73,3,1235.1131141066317,29.589087403773313,34.88440032027603
74,3,1231.4033791687234,29.405953148288333,35.032923751201416
75,3,1223.0956174653763,29.029731270012537,35.277201239962125
76,3,1195.6320216596896,27.759767749223823,35.939855859534006
77,3,1130.3069114760062,22.729077368304978,37.9824437570905
78,3,1078.241585432216,16.392755047880797,40.077488004920355
79,3,1053.8015934016846,10.201561959919355,41.604272589103786
80,3,1053.8015933746267,3.9711593951123674,42.734941593369456
81,3,1053.8015933571467,0.0,43.21830933564277
82,3,1053.8015933571467,0.0,43.21830933564277
83,3,1053.8015933571467,0.0,43.21830933564277
84,4,1230.8227404932281,35.18769158919787,16.97070965372769
85,4,1265.2013947290563,35.17944149728114,19.21700777244689
86,4,1273.5182645711839,35.110127266961776,19.840366571042956
87,4,1276.2459019246007,34.922751060805204,20.95396125966332
88,4,1275.5386588235294,33.82312919052893,25.2430617421759
89,4,1270.046110894326,32.025326708733246,30.81786317622811
90,4,1262.7699319265166,31.36185580433302,32.38089667023877
91,4,1255.2331312193173,30.83470594366853,33.33058442494436
92,4,1246.7400862729075,30.230790902940182,34.20574171396512
93,4,1241.9495238826103,29.978141371941255,34.506650525407224
94,4,1235.1131141066317,29.589087403773313,34.88440032027603
95,4,1231.4033791687234,29.405953148288333,35.032923751201416
96,4,1223.0956174653763,29.029731270012537,35.277201239962125
97,4,1195.6320216596896,27.759767749223823,35.939855859534006
98,4,1130.3069114760062,22.729077368304978,37.9824437570905
99,4,1078.241585432216,16.392755047880797,40.077488004920355
100,4,1075.2910493658806,10.59776447771527,41.484913562977304
101,4,1075.2910493550569,5.298814909706476,42.470534646226916
102,4,1075.291049427747,0.9564236361734595,43.0182797466616
103,4,1075.291049390743,0.0,43.10725153223085
104,4,1075.291049390743,0.0,43.10725153223085
105,5,1230.8369931294353,35.18769158919787,16.971959853954
106,5,1265.2013947290563,35.17944149728114,19.21700777244689
107,5,1273.5182645711839,35.110127266961776,19.840366571042956
