,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
0,0,6851.956531719912,204.76704632430545,-151.88648810712724
1,0,6950.947007522367,204.59214146670405,-144.54158868773726
2,0,6969.30410032499,203.94960127541478,-137.97489721932746
3,0,6992.934063326353,202.58463148459302,-129.2195019958552
4,0,7001.063102575073,200.91278697217993,-122.48498497334901
5,0,6992.855150170867,199.56119340535548,-118.32698338756867
6,0,6952.989732395824,196.29335362156206,-110.87405832998198
7,0,6905.867308561531,191.50570703042138,-102.14787578184662
8,0,6826.714540630169,184.87425178517768,-92.52323993687527
9,0,6685.858717263297,175.41452155316287,-81.28041831702936
10,0,6583.481523972694,131.92512016247818,-40.28323634132471
11,0,6354.955149457467,97.6890959612848,-13.471306254490969
12,0,6214.895598362921,83.28223005809971,-4.247998902381369
13,0,5830.95523187377,57.34130448555234,9.022393000624703
14,0,5604.737131457757,32.08453938601582,19.518431306327244
15,0,5406.78023939205,21.532055135375565,22.947604488157367
16,0,5394.154954222862,14.007017890518478,24.77133611458575
17,0,5394.154954188885,6.24931818867701,26.2067568618138
18,0,5394.154954203786,1.48532561334832,26.830389257419228
19,0,5394.154954178274,0.0,26.971308773073673
20,0,5394.154954178274,0.0,26.971308773073673
21,1,6851.956547513414,204.7670470077682,-151.8868021054157
22,1,6950.947007522367,204.59214146670405,-144.54158868773726
23,1,6969.30410032499,203.94960127541478,-137.97489721932746
24,1,6992.934063326353,202.58463148459302,-129.2195019958552
25,1,7001.063102575073,200.91278697217993,-122.48498497334901
26,1,6992.855150170867,199.56119340535548,-118.32698338756867
27,1,6952.989732395824,196.29335362156206,-110.87405832998198
28,1,6905.867308561531,191.50570703042138,-102.14787578184662
29,1,6826.714540630169,184.87425178517768,-92.52323993687527
30,1,6685.858717263297,175.41452155316287,-81.28041831702936
31,1,6583.481523972694,131.92512016247818,-40.28323634132471
32,1,6354.955149457467,97.6890959612848,-13.471306254490969
33,1,6214.895598362921,83.28223005809971,-4.247998902381369
34,1,5830.95523187377,57.34130448555234,9.022393000624703
35,1,5604.737131457757,32.08453938601582,19.518431306327244
36,1,5505.403147968248,25.171375593968662,21.856346521527087
37,1,5505.403147801309,17.578486913473057,23.680138902219625
38,1,5505.403148131084,7.596800873466284,25.660555775844728
39,1,5505.403147971496,1.48532561334832,26.454684888026236
40,1,5505.403148050977,1.0631009175417834e-16,26.588324017695527
41,1,5505.403147985924,0.0,26.588050623506916
42,2,6849.175153631124,204.7670470077682,-151.99071214850298
43,2,6950.947007522367,204.59214146670405,-144.54158868773726
44,2,6969.30410032499,203.94960127541478,-137.97489721932746
45,2,6992.934063326353,202.58463148459302,-129.2195019958552
46,2,7001.063102575073,200.91278697217993,-122.48498497334901
47,2,6992.855150170867,199.56119340535548,-118.32698338756867
48,2,6952.989732395824,196.29335362156206,-110.87405832998198
49,2,6905.867308561531,191.50570703042138,-102.14787578184662
50,2,6826.714540630169,184.87425178517768,-92.52323993687527
51,2,6685.858717263297,175.41452155316287,-81.28041831702936
52,2,6583.481523972694,131.92512016247818,-40.28323634132471
53,2,6354.955149457467,97.6890959612848,-13.471306254490969
54,2,6214.895598362921,83.28223005809971,-4.247998902381369
55,2,5830.95523187377,57.34130448555234,9.022393000624703
56,2,5616.65134211228,32.60158316468852,19.324361935267888
57,2,5616.651341879904,29.68906539822227,20.33942392896583
58,2,5616.65134186139,19.287053964580714,22.81719546019778
59,2,5616.6513418541035,8.249703073926819,24.92224970668994
60,2,5616.651341944049,2.223027238005031,25.71145772347677
61,2,5616.651341831744,0.0,25.8796457780158
62,2,5616.651341831744,0.0,25.8796457780158
63,3,6848.96592975739,204.76704695035937,-151.99244364503073
64,3,6950.947007522367,204.59214146670405,-144.54158868773726
65,3,6969.30410032499,203.94960127541478,-137.97489721932746
66,3,6992.934063326353,202.58463148459302,-129.2195019958552
67,3,7001.063102575073,200.91278697217993,-122.48498497334901
68,3,6992.855150170867,199.56119340535548,-118.32698338756867
69,3,6952.989732395824,196.29335362156206,-110.87405832998198
70,3,6905.867308561531,191.50570703042138,-102.14787578184662
71,3,6826.714540630169,184.87425178517768,-92.52323993687527
72,3,6685.858717263297,175.41452155316287,-81.28041831702936
73,3,6583.481523972694,131.92512016247818,-40.28323634132471
74,3,6354.955149457467,97.6890959612848,-13.471306254490969
75,3,6214.895598362921,83.28223005809971,-4.247998902381369
76,3,5830.95523187377,57.34130448555234,9.022393000624703
77,3,5727.89953581568,37.37189604737191,17.3271768847423
78,3,5727.899535666612,32.86938808023923,18.85289871989204
79,3,5727.899535796593,22.081401063688837,21.382726529774516
80,3,5727.8995357238555,7.851157777735442,24.007543631627556
81,3,5727.899535830647,2.223027238005031,24.700628276846686
82,3,5727.899535735166,0.0,24.83633305149644
